,id,budget,revenue,popularity,original_title,director,release_date,production_companies
26770,12090,18000000,101564935,0.648946,Just Married,Shawn Levy,2003-01-09,Mediastream Dritte Film GmbH & Co. Beteiligungs KG
26771,10934,0,0,0.640416,Under the Tuscan Sun,Audrey Wells,2003-04-30,Touchstone Pictures
26772,7229,27440000,0,0.631739,Tais-toi !,Francis Veber,2003-10-22,EFVE
26773,10708,60000000,164433867,0.630566,Daddy Day Care,Steve Carr,2003-05-03,Davis Entertainment
26774,7270,0,65565672,0.62706,Matchstick Men,Ridley Scott,2003-09-01,Warner Bros.
26775,4464,87000000,148336445,0.62007,Seabiscuit,Gary Ross,2003-07-22,The Kennedy/Marshall Company
26776,2116,50000000,55495563,0.6015,Out of Time,Carl Franklin,2003-10-03,Metro-Goldwyn-Mayer (MGM)
26777,11351,17000000,63102666,0.598373,Jeepers Creepers 2,Victor Salva,2003-08-08,Myriad Pictures
26779,6171,68000000,75715436,0.580909,Dreamcatcher,Lawrence Kasdan,2003-03-21,NPV Entertainment
26781,10544,0,6585516,0.576539,Ned Kelly,Gregor Jordan,2003-03-22,Endymion Films
26784,10720,35000000,20298207,0.563401,Down with Love,Peyton Reed,2003-05-08,Epsilon Motion Pictures
26785,9616,35000000,11560806,0.556095,The Order,Brian Helgeland,2003-09-05,Baumgarten Merims Productions
26786,11775,60000000,119940815,0.548853,Intolerable Cruelty,Joel Coen,2003-09-02,Mike Zoss Productions
26788,11093,16500000,16942795,0.537976,House of Sand and Fog,Vadim Perelman,2003-12-19,Bisgrove Entertainment
26792,11547,1500000,30553394,0.505814,Cabin Fever,Eli Roth,2003-08-15,Cabin Pictures
26793,11329,60000000,80154140,0.500124,Runaway Jury,Gary Fleder,2003-10-09,New Regency Pictures
26795,30141,0,0,0.494247,The Singing Detective,Keith Gordon,2003-10-24,Paramount Classics
26796,10628,0,0,0.490786,Kangaroo Jack,David McNally,2003-01-17,Warner Bros. Pictures
26799,10943,0,0,0.47718,The Gathering,Brian Gilbert,2003-02-23,Isle of Man Film Commission
26801,10922,30000000,0,0.471245,The Human Stain,Robert Benton,2003-10-29,Cinerenta Medienbeteiligungs KG
26802,8046,54000000,7266209,0.470814,Gigli,Martin Brest,2003-08-01,Casey Silver Productions
26805,13537,6000000,2,0.462609,Shattered Glass,Billy Ray,2003-11-14,Baumgarten Merims Productions
26807,3635,0,31466789,0.457918,Girl with a Pearl Earring,Peter Webber,2003-08-31,Delux Productions
26812,13411,0,0,0.446522,Malibu's Most Wanted,John Whitesell,2003-04-10,Big Ticket Productions
26815,9839,35000000,0,0.43362,Beyond Borders,Martin Campbell,2003-10-23,Camelot Pictures
26816,11615,50000000,38955598,0.431188,The Life of David Gale,Alan Parker,2003-02-21,Saturn Films
26817,10739,0,0,0.427767,Anything Else,Woody Allen,2003-08-27,Perdido Prod.
26820,11059,7000000,13818181,0.422393,House of the Dead,Uwe Boll,2003-04-11,Herold Productions
26822,11019,0,0,0.413816,Deep Blue,Andy Byatt|Alastair Fothergill,2003-05-18,Greenlight Media AG
26823,10511,0,0,0.413383,In America,Jim Sheridan,2003-10-31,Irish Film Industry
26827,12542,14000000,0,0.392666,Belly of the Beast,Ching Siu-Tung,2003-12-30,GFT Beast Films Inc.
26836,302,7800000,22441323,0.366218,Swimming Pool,François Ozon,2003-05-18,Fidélité Productions
26846,21542,0,0,0.346839,Love Don't Cost a Thing,Troy Beyer,2003-12-12,CRML Production
26849,16941,5000000,4856298,0.339709,Intermission,John Crowley,2003-08-29,Irish Film Board
26850,10727,0,0,0.573472,Darkness Falls,Jonathan Liebesman,2003-01-24,Distant Corners Entertainment Group Inc.
26854,17403,0,0,0.331169,How to Deal,Clare Kilner,2003-07-18,Radar Pictures
26859,24019,60000000,0,0.3216,Angels in America,Mike Nichols,2003-12-07,HBO Films
26865,41488,0,0,0.292143,The Statement,Norman Jewison,2003-12-12,Serendipity Point Films
26868,14527,8256269,460978,0.284861,Foolproof,William Phillips,2003-10-03,The Harold Greenberg Fund
26873,10923,28000000,58795814,0.275184,Agent Cody Banks,Harald Zwart,2003-03-12,Metro-Goldwyn-Mayer (MGM)
26874,14892,0,0,0.268976,The Big Empty,Steve Anderson,2003-05-16,Aura Entertainment
26877,6016,0,0,0.347234,The Good Thief,Neil Jordan,2003-04-03,Metropolitan Films
26880,24982,13000000,17040871,0.253381,Ghosts of the Abyss,James Cameron,2003-04-10,Earthship Productions
26883,14576,6800000,0,0.248133,Shade,Damian Nieman,2003-05-18,Hammond Entertainment
26884,21544,0,0,0.246824,Hope Springs,Mark Herman,2003-05-09,Touchstone Pictures
26885,12146,60000000,0,0.245905,The Missing,Ron Howard,2003-11-26,Revolution Studios
26887,17684,0,0,0.242306,Chouchou,Merzak Allouache,2003-03-19,Eclair num%C3%A9rique
26888,37696,0,0,0.127505,Fear X,Nicolas Winding Refn,2003-01-13,TV2 Danmark
26890,24190,0,0,0.240657,Le temps du loup,Michael Haneke,2003-01-01,Bavaria Film
26891,15276,0,0,0.23933,After School Special,David M. Evans,2003-05-15,Original Voices Inc.
26894,20210,0,0,0.235742,Grind,Casey La Scala,2003-08-15,900 Films
26896,4592,0,0,0.141822,Carolina,Marleen Gorris,2003-07-04,Bregman-IAC Productions
26897,8325,0,0,0.220344,Tiptoes,Matthew Bright,2003-09-08,Langley Productions
26899,15394,0,0,0.209749,Owning Mahowny,Richard Kwietniowski,2003-05-02,Téléfilm Canada
26901,192936,20000000,0,0.207399,Frank Herbert's Children of Dune,Greg Yaitanes,2003-03-25,Hallmark Entertainment
26905,6277,0,0,0.201732,Crime Spree,Brad Mirman,2003-04-16,Studio Eight Productions
26909,22076,7000000,0,0.198046,Alien Hunter,Ron Krauss,2003-07-19,Millennium Films
26913,11194,0,13885802,0.194794,Touching the Void,Kevin Macdonald,2003-09-05,PBS
26922,36658,110000000,214948780,0.175002,X2,Bryan Singer,2003-04-24,Bad Hat Harry Productions
26926,16973,0,0,0.159344,Love Object,Robert Parigi,2003-04-05,Catapult Films
26931,12698,0,0,0.146885,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,Errol Morris,2003-12-09,Radical Media
26932,22958,0,0,0.14657,The Shape of Things,Neil LaBute,2003-01-01,Pretty Pictures
26933,17813,30000000,15368897,0.143004,Alex & Emma,Rob Reiner,2003-06-16,Escape Artists
26944,17920,0,0,0.102769,I Capture the Castle,Tim Fywell,2003-05-09,Trademark Films
26956,44710,0,0,0.062876,Bienvenue chez les Rozes,Francis Palluau,2003-04-02,TPS Star
26962,17473,0,0,0.038307,The Room,Tommy Wiseau,2003-06-27,Wiseau-Films
26969,597,200000000,1845034188,4.355219,Titanic,James Cameron,1997-11-18,Lightstorm Entertainment
26971,607,90000000,589390539,3.153414,Men in Black,Barry Sonnenfeld,1997-07-01,Parkes+MacDonald Image Nation
26977,489,10000000,225933435,2.202087,Good Will Hunting,Gus Van Sant,1997-12-05,Be Gentlemen Limited Partnership
26980,2649,50000000,109423648,2.01227,The Game,David Fincher,1997-09-12,Popaganda Films
26981,8413,60000000,26673242,1.949225,Event Horizon,Paul W.S. Anderson,1997-08-15,Golar Productions
26982,9444,53000000,139804348,1.929641,Anastasia,Don Bluth|Gary Goldman,1997-11-20,Fox Family Films
26984,816,16500000,67683989,1.616191,Austin Powers: International Man of Mystery,Jay Roach,1997-05-02,Eric's Boy
26985,563,105000000,121214377,1.55286,Starship Troopers,Paul Verhoeven,1997-11-06,Big Bug Pictures
26986,9427,3500000,257850122,1.412516,The Full Monty,Peter Cattaneo,1997-08-13,Redwave Films
26987,1701,75000000,224012234,1.368403,Con Air,Simon West,1997-06-01,Touchstone Pictures
26988,754,80000000,245676146,1.330225,Face/Off,John Woo,1997-06-27,WCG Entertainment Productions
26989,9366,35000000,41954997,1.308461,Donnie Brasco,Mike Newell,1997-02-27,Phoenix Pictures
26990,3597,17000000,125586134,1.307058,I Know What You Did Last Summer,Jim Gillespie,1997-10-17,Summer Knowledge LLC
26991,1813,57000000,152944660,1.272247,The Devil's Advocate,Taylor Hackford,1997-10-17,Kopelson Entertainment
26992,9360,45000000,136885767,1.231579,Anaconda,Luis Llosa,1997-04-11,Iguana Producciones
26996,2118,35000000,126216940,1.123404,L.A. Confidential,Curtis Hanson,1997-09-19,Warner Bros.
26997,4233,24000000,172363301,1.109101,Scream 2,Wes Craven,1997-12-09,Maven Entertainment
27004,4824,60000000,159330280,0.981422,The Jackal,Michael Caton-Jones,1997-11-13,Mutual Film Company
27005,9434,0,28084357,0.978042,Grosse Pointe Blank,George Armitage,1997-04-11,Roger Birnbaum Productions
27006,18222,0,0,0.977822,Poison Ivy: The New Seduction,Kurt Voss,1997-01-01,MG Entertainment
27008,10003,68000000,118063304,0.938611,The Saint,Phillip Noyce,1997-04-03,Rysher Entertainment
27009,8834,75000000,136982834,0.936736,Conspiracy Theory,Richard Donner,1997-08-07,Donner/Shuler-Donner Productions
27010,9772,85000000,315156409,0.933349,Air Force One,Wolfgang Petersen,1997-07-23,Radiant Productions
27012,586,15000000,64256513,0.855982,Wag the Dog,Barry Levinson,1997-12-25,Baltimore Pictures
27014,2163,36000000,50159144,0.835336,Breakdown,Jonathan Mostow,1997-05-02,Spelling Films
27015,978,70000000,131457682,0.824965,Seven Years in Tibet,Jean-Jacques Annaud,1997-09-12,Applecross
27017,4995,15000000,43101594,0.778274,Boogie Nights,Paul Thomas Anderson,1997-09-11,Lawrence Gordon Productions
27018,638,15000000,3675201,0.776305,Lost Highway,David Lynch,1997-01-15,Asymmetrical Productions
27023,1281,18000000,251212670,0.742726,Bean,Mel Smith,1997-07-29,Working Title Films
27026,9415,0,25804707,0.713857,Murder at 1600,Dwight H. Little,1997-04-18,Warner Bros.
27029,66,50000000,50068310,0.708978,Absolute Power,Clint Eastwood,1997-02-14,Malpaso Productions
27031,10155,19000000,6682098,0.706041,U Turn,Oliver Stone,1997-10-03,Clyde Is Hungry Films
27036,10336,40000000,87840042,0.676667,Spawn,Mark A.Z. Dippé,1997-07-31,Todd McFarlane Entertainment
27038,431,250000,501818,0.663483,Cube,Vincenzo Natali,1997-09-09,Cube Libre
27041,4421,50000000,48169156,0.638429,G.I. Jane,Ridley Scott,1997-08-22,First Independent Films
27042,11015,60000000,33956608,0.636839,The Relic,Peter Hyams,1997-01-10,Toho-Towa
27046,8067,12000000,0,0.572198,A Life Less Ordinary,Danny Boyle,1997-10-24,PolyGram Filmed Entertainment
27047,8675,1000000,0,0.568327,Orgazmo,Trey Parker,1997-09-06,Focus Features
27052,12499,85000000,0,0.536259,Fathers' Day,Ivan Reitman,1997-05-09,Northern Lights Entertainment
27060,2142,15000000,44862187,0.473762,Cop Land,James Mangold,1997-08-15,Woods Entertainment
27064,68924,18000000,8038061,0.463524,The Ice Storm,Ang Lee,1997-09-27,Canal+ Droits Audiovisuels
27075,18355,0,0,0.411899,The Assignment,Christian Duguay,1997-09-28,Canadian Film or Video Production Tax Credit (CPTC)
27079,10371,35000000,31611225,0.362661,For Richer or Poorer,Bryan Spicer,1997-12-11,The Bubble Factory
27086,9414,20000000,13801755,0.37438,The Man Who Knew Too Little,Jon Amiel,1997-11-14,Polar Productions
27088,19601,0,0,0.219814,Bent,Sean Mathias,1997-11-26,NDF Inc.
27089,12238,0,0,0.352232,The Night Flier,Mark Pavia,1997-11-15,Stardust International
27091,12145,0,9381260,0.340289,Fierce Creatures,Fred Schepisi|Robert Young,1997-01-24,Fish Productions
27092,8854,16000000,1686429,0.345909,Steel,Kenneth Johnson,1997-08-15,Quincy Jones-David Salzman Entertainment
27098,17589,0,0,0.318336,Mrs Brown,John Madden,1997-07-18,BBC Scotland
27103,50512,35000000,791830,0.2817,Anna Karenina,Bernard Rose,1997-04-04,Studio Trite
27105,2058,0,34673095,0.274222,Addicted to Love,Griffin Dunne,1997-05-23,Miramax
27112,29193,0,0,0.25871,The Spanish Prisoner,David Mamet,1997-09-08,Magnolia Films
27122,9054,53000000,0,0.229634,Gone Fishin',Christopher Cain,1997-05-30,Roger Birnbaum Productions
27128,25624,30000000,13130349,0.212272,Rosewood,John Singleton,1997-02-21,Peters Entertainment
27130,10871,37000000,6482195,0.206863,Switchback,Jeb Stuart,1997-10-31,Rysher Entertainment
27140,39385,4000000,29456000,0.158203,La vérité si je mens !,Thomas Gilou,1997-04-01,M6 Films
27141,42884,0,0,0.156333,Cinderella,Robert Iscove,1997-11-02,Storyline Entertainment
27145,14908,0,4529843,0.148761,McHale's Navy,Bryan Spicer,1997-04-18,Sheinberg Productions
27146,17832,0,0,0.147816,Kull the Conqueror,John Nicolella,1997-08-29,Raffaella De Laurentiis Productions
27147,82549,0,0,0.143658,Toothless,Melanie Mayron,1997-10-05,Mandeville Films
27154,15321,0,0,0.064556,Twin Town,Kevin Allen,1997-04-11,Polygram Filmed Entertainment
27155,37652,0,0,0.059172,Didier,Alain Chabat,1997-01-28,Canal+
27161,49047,105000000,716392705,5.242753,Gravity,Alfonso Cuarón,2013-09-27,Esperanto Filmoj
27164,75656,75000000,117698894,4.942928,Now You See Me,Louis Leterrier,2013-05-29,SOIXAN7E QUIN5E
27166,106646,100000000,392000694,4.877927,The Wolf of Wall Street,Martin Scorsese,2013-12-25,EMJAG Productions
27167,68726,180000000,407602906,4.705208,Pacific Rim,Guillermo del Toro,2013-07-11,Disney Double Dare You (DDY)
27168,75612,120000000,286168572,4.405923,Oblivion,Joseph Kosinski,2013-04-10,Relativity Media
27169,57158,250000000,958400000,4.310786,The Hobbit: The Desolation of Smaug,Peter Jackson,2013-12-11,Metro-Goldwyn-Mayer (MGM)
27170,49521,225000000,662845518,3.97246,Man of Steel,Zack Snyder,2013-06-12,DC Entertainment
27173,54138,190000000,467365246,3.877342,Star Trek Into Darkness,J.J. Abrams,2013-05-05,Bad Robot
27174,76203,20000000,187000000,3.625529,12 Years a Slave,Steve McQueen,2013-10-18,River Road Entertainment
27175,87421,38000000,98337295,3.518275,Riddick,David Twohy,2013-09-02,Riddick Canada Productions
27176,138843,13000000,318000141,3.472358,The Conjuring,James Wan,2013-07-18,Evergreen Media Group
27177,64682,105000000,351040419,3.200427,The Great Gatsby,Baz Luhrmann,2013-05-10,Warner Bros.
27179,68724,115000000,286140700,2.951594,Elysium,Neill Blomkamp,2013-08-07,Sony Pictures Entertainment (SPE)
27180,47964,92000000,304654182,2.815499,A Good Day to Die Hard,John Moore,2013-02-06,Dune Entertainment
27181,158015,3000000,89328627,2.811403,The Purge,James DeMonaco,2013-05-31,Platinum Dunes
27183,72190,200000000,531865000,2.604638,World War Z,Marc Forster,2013-06-20,Skydance Productions
27184,116745,90000000,188133322,2.497001,The Secret Life of Walter Mitty,Ben Stiller,2013-12-18,Twentieth Century Fox Film Corporation
27185,80274,110000000,125537191,2.476989,Ender's Game,Gavin Hood,2013-10-23,Odd Lot Entertainment
27186,138832,37000000,269994119,2.443357,We're the Millers,Rawson Marshall Thurber,2013-08-07,Heyday Films
27187,136400,61000000,131940411,2.196946,2 Guns,Baltasar Kormákur,2013-08-02,Emmett/Furla Films
27189,96721,38000000,90247624,2.119986,Rush,Ron Howard,2013-09-02,Cross Creek Pictures
27190,72559,130000000,371876278,2.109247,G.I. Joe: Retaliation,Jon M. Chu,2013-03-26,Hasbro
27191,86829,11000000,32935319,2.070019,Inside Llewyn Davis,Joel Coen|Ethan Coen,2013-10-06,Anton Capital Entertainment (ACE)
27193,76285,90000000,174578751,2.032753,Percy Jackson: Sea of Monsters,Thor Freudenthal,2013-08-07,Fox 2000 Pictures
27194,146233,46000000,122126687,2.032167,Prisoners,Denis Villeneuve,2013-09-18,8:38 Productions
27195,107985,20000000,0,2.025335,The World's End,Edgar Wright,2013-07-18,Focus Features
27196,168672,40000000,251171807,2.024873,American Hustle,David O. Russell,2013-12-12,Annapurna Pictures
27198,138697,6000000,0,1.932704,Don Jon,Joseph Gordon-Levitt,2013-07-26,HitRecord Films
27199,60304,50000000,224803475,1.92107,Hansel & Gretel: Witch Hunters,Tommy Wirkola,2013-01-17,MTV Films
27200,64686,175000000,150962475,1.91745,47 Ronin,Carl Rinsch,2013-12-06,Universal
27201,142061,3500000,0,1.905773,"Batman: The Dark Knight Returns, Part 2",Jay Oliva,2013-01-18,Warner Premiere
27202,123553,60000000,90565421,1.875017,The Mortal Instruments: City of Bones,Harald Zwart,2013-08-21,Unique Features
27204,193756,40000000,149295601,1.821423,Lone Survivor,Peter Berg,2013-12-24,Herrick Entertainment
27205,258216,0,10285896,1.800356,Nymphomaniac: Vol. I,Lars von Trier,2013-12-25,Concorde Filmverleih
27206,152532,5000000,55198285,1.765514,Dallas Buyers Club,Jean-Marc Vallée,2013-09-07,Voltage Pictures
27207,49524,130000000,61648500,1.689869,R.I.P.D.,Robert Schwentke,2013-07-18,Dark Horse Entertainment
27208,146216,84000000,0,1.675461,RED 2,Dean Parisot,2013-07-18,Summit Entertainment
27210,122081,5000000,31724284,1.626627,Spring Breakers,Harmony Korine,2013-01-24,Pop Films
27211,174321,0,104810,1.624323,The English Teacher,Craig Zisk,2013-05-16,Mirabelle Pictures Productions
27212,158011,13000000,68572378,1.559076,The Call,Brad Anderson,2013-03-14,Troika Pictures
27213,109428,17000000,97542952,1.526466,Evil Dead,Fede Alvarez,2013-04-05,FilmDistrict
27214,137093,28000000,134402450,1.496605,Last Vegas,Jon Turteltaub,2013-10-31,Outlaw Sinema
27215,112205,30000000,36894225,1.483329,The Family,Luc Besson,2013-09-13,Grive Productions
27217,203833,0,76586316,1.470189,The Book Thief,Brian Percival,2013-11-08,Sunswept Entertainment
27218,97367,15000000,35485608,1.454579,The Place Beyond the Pines,Derek Cianfrance,2013-03-20,Verisimilitude
27219,109418,80000000,246984278,1.447973,Grown Ups 2,Dennis Dugan,2013-07-11,Sony Pictures Entertainment (SPE)
27223,107846,50000000,122915111,1.41459,Escape Plan,Mikael Håfström,2013-10-09,Emmett/Furla Films
27224,133805,30000000,82394288,1.412233,Carrie,Kimberly Peirce,2013-10-16,Misher Films
27226,109091,25000000,71009334,1.388168,The Counselor,Ridley Scott,2013-10-25,Scott Free Productions
27227,117251,150000000,205366737,1.375772,White House Down,Roland Emmerich,2013-06-27,Iron Horse Entertainment (II)
27228,198277,8000000,63464861,1.366699,Begin Again,John Carney,2013-09-07,Exclusive Media Group
27230,209189,12000000,1456675,1.358934,Life of Crime,Daniel Schechter,2013-09-14,Starstream Entertainment
27232,81005,195000000,197687603,1.3317,Jack the Giant Slayer,Bryan Singer,2013-02-27,Legendary Pictures
27233,146238,30000000,62616646,1.321896,Runner Runner,Brad Furman,2013-09-24,Appian Way
27234,70074,55000000,9489829,1.319947,Bullet to the Head,Walter Hill,2013-01-31,IM Global
27235,212716,11000000,7847000,1.316881,What If,Michael Dowse,2013-09-07,No Trace Camping
27237,109414,32000000,126041322,1.302011,This Is the End,Seth Rogen|Evan Goldberg,2013-06-12,Sony Pictures Entertainment (SPE)
27238,208134,15000000,151831537,1.291008,Jackass Presents: Bad Grandpa,Jeff Tremaine,2013-10-22,Dickhouse Productions
27240,82700,130000000,243843127,1.28446,After Earth,M. Night Shyamalan,2013-05-30,Overbrook Entertainment
27241,152603,7000000,0,1.279078,Only Lovers Left Alive,Jim Jarmusch,2013-12-12,ARD/Degeto Film GmbH
27242,136795,43000000,158674180,1.275381,The Heat,Paul Feig,2013-06-27,Twentieth Century Fox Film Corporation
27243,140823,35000000,112544580,1.261132,Saving Mr. Banks,John Lee Hancock,2013-11-16,Ruby Films
27245,157547,5000000,44030246,1.227417,Oculus,Mike Flanagan,2013-09-08,Relativity Media
27246,57201,255000000,89289910,1.21451,The Lone Ranger,Gore Verbinski,2013-07-03,Infinitum Nihil
27247,82682,60000000,105200903,1.212556,Gangster Squad,Ruben Fleischer,2013-01-10,Warner Bros.
27248,109431,35000000,173965010,1.200825,Identity Thief,Seth Gordon,2013-02-07,DumbDumb
27250,86825,12000000,12077441,1.188033,Stoker,Chan-wook Park,2013-02-28,Indian Paintbrush
27252,152747,9000000,6108720,1.134425,All Is Lost,J.C. Chandor,2013-10-18,Treehouse Pictures
27254,157386,2500000,6854611,1.116296,The Spectacular Now,James Ponsoldt,2013-08-02,A24
27255,68727,20000000,24261569,1.114792,Trance,Danny Boyle,2013-03-27,Decibel Films
27256,109443,50000000,173649015,1.108437,Anchorman 2: The Legend Continues,Adam McKay,2013-12-18,Apatow Productions
27257,238302,7500000,0,1.099023,Saving Santa,Leon Joosen|Aaron Seelman,2013-11-05,Prana Animation Studios
27264,72710,44000000,63327201,1.06549,The Host,Andrew Niccol,2013-03-22,Silver Reel
27265,87516,30000000,4861022,1.064357,Oldboy,Spike Lee,2013-11-14,Good Universe
27266,130150,18000000,20275812,1.055997,Labor Day,Jason Reitman,2013-12-27,Right of Way Films
27267,132232,15000000,146497771,1.054366,Mama,Andy Muschietti,2013-01-17,De Milo
27268,178809,16000000,0,1.049952,The Colony,Jeff Renfroe,2013-04-12,Item 7
27269,169881,32000000,57284237,1.047604,The Physician,Philipp Stölzl,2013-12-25,CinePostproduction
27271,251783,0,0,1.03439,Pleasure or Pain,Zalman King,2013-10-22,The Zalman King Company
27272,132363,25000000,115922175,1.031715,The Butler,Lee Daniels,2013-08-16,Follow Through Productions
27273,87818,6000000,32438988,1.020237,Movie 43,Steven Brill|Elizabeth Banks|Steve Carr|Rusty Cundieff|James Duffy|Griffin Dunne|Peter Farrelly|Patrik Forsberg|James Gunn|Brett Ratner|Will Graham|Jonathan van Tulleken,2013-01-01,Virgin Produced
27274,107811,13000000,48065672,1.010837,21 & Over,Scott Moore|Jon Lucas,2013-03-01,Mandeville Films
27275,68179,40000000,74597643,1.002527,Escape from Planet Earth,Callan Brunker,2013-02-14,"Weinstein Company, The"
27277,205601,10900000,16505460,0.976612,Belle,Amma Asante,2013-09-08,British Film Institute (BFI)
27279,106747,12000000,15008161,0.968034,Machete Kills,Robert Rodriguez,2013-09-12,AR Films
27281,174772,125687,0,0.964707,Europa Report,Sebastián Cordero,2013-06-27,Start Motion Pictures
27285,169209,11000000,3639345,0.937954,Empire State,Dito Montiel,2013-09-03,Voltage Pictures
27288,185567,16000000,0,0.926614,Zulu,Jérôme Salle,2013-12-04,Canal+
27290,192145,28000000,1021398,0.921438,Third Person,Paul Haggis,2013-09-09,Volten
27292,180948,0,0,0.904664,Vehicle 19,Mukunda Michael Dewil,2013-03-07,The Safran Company
27293,150117,0,28234657,0.902702,I Give It a Year,Dan Mazer,2013-02-08,StudioCanal
27294,139038,2500000,60141683,0.892455,A Haunted House,Michael Tiddes,2013-01-11,IM Global
27295,77987,4800000,10337387,0.890458,Only God Forgives,Nicolas Winding Refn,2013-05-30,Bold Films
27296,109421,30000000,63372757,0.886993,Side Effects,Steven Soderbergh,2013-02-07,Universal
27297,210047,0,16971,0.879731,Cold Comes the Night,Tze Chun,2013-09-20,Syncopated Films
27299,152742,13500000,19255873,0.873688,La migliore offerta,Giuseppe Tornatore,2013-01-01,Regione Lazio
27300,124459,30000000,27437881,0.869067,The Incredible Burt Wonderstone,Don Scardino,2013-03-14,Carousel Productions
27302,227700,0,0,0.863341,Mindscape,Jorge Dorado,2013-10-13,Roxbury Pictures
27304,111190,16000000,318982,0.860381,Adore,Anne Fontaine,2013-04-03,Canal+
27305,127560,18000000,22309223,0.859276,The Railway Man,Jonathan Teplitzky,2013-12-26,Pictures in Paradise
27306,98357,56000000,19701164,0.844466,Broken City,Allen Hughes,2013-01-18,1984 Private Defense Contractors
27309,215881,0,0,0.831703,Plush,Catherine Hardwicke,2013-09-13,Reliance
27312,179826,27000000,0,0.805517,Odd Thomas,Stephen Sommers,2013-04-16,"Sommers Company, The"
27313,123109,2900000,74918,0.799645,No One Lives,Ryûhei Kitamura,2013-03-09,Milk & Media
27314,93828,8500000,9747,0.794369,Welcome to the Punch,Eran Creevy,2013-03-15,Automatik Entertainment
27315,109491,60000000,60052138,0.787443,Beautiful Creatures,Richard LaGravenese,2013-02-13,Belle Pictures
27316,199373,27220000,5496951,0.784571,The Frozen Ground,Scott Walker,2013-07-18,K5 International
27317,77931,105000000,347434178,0.782462,The Smurfs 2,Raja Gosnell,2013-07-30,Kerner Entertainment Company
27320,77805,10000000,1585582,0.765495,Lovelace,Rob Epstein|Jeffrey Friedman,2013-08-08,Millennium Films
27321,174311,0,0,0.759606,All Is Bright,Phil Morrison,2013-09-10,GreenStreet Films
27323,162903,28000000,8555008,0.751379,The Fifth Estate,Bill Condon,2013-10-11,Reliance Entertainment
27324,227707,25000000,6399,0.74452,The Adventurer: The Curse of the Midas Box,Jonathan Newman,2013-12-05,uFilm
27325,190955,25500000,2415472,0.744185,Blood Ties,Guillaume Canet,2013-08-22,Les Productions du Trésor
27326,76170,120000000,415440673,0.734349,The Wolverine,James Mangold,2013-07-23,Marvel Entertainment
27327,134411,35000000,42930462,0.733975,Snitch,Ric Roman Waugh,2013-02-21,Imagenation Abu Dhabi FZ
27333,209247,0,64065,0.721548,The Art of the Steal,Jonathan Sobol,2013-09-11,Entertainment One
27336,76544,25000000,2054941,0.707968,Man of Tai Chi,Keanu Reeves,2013-07-04,China Film Group Corporation (CFGC)
27338,192134,0,523511,0.703657,Dom Hemingway,Richard Shepard,2013-11-15,Recorded Picture Company (RPC)
27340,77234,10000000,0,0.696108,The Numbers Station,Kasper Barfoed,2013-04-18,Furst Films
27343,216541,0,0,0.675678,Ambushed,Giorgio Serafini,2013-09-21,Voltage pictures
27345,209249,0,0,0.67143,Love Punch,Joel Hopkins,2013-09-12,Process Media
27346,159117,0,21833,0.668508,V/H/S/2,Simon Barrett|Adam Wingard|Eduardo Sánchez|Gregg Hale|Timo Tjahjanto|Gareth Evans|Jason Eisener,2013-06-06,8383 Productions
27350,85889,5000000,0,0.660633,Filth,Jon S. Baird,2013-09-23,Entre Chien et Loup
27351,210024,0,0,0.646924,An Adventure in Space and Time,Terry McDonough,2013-11-21,BBC Cymru Wales
27353,132344,3000000,11176469,0.639506,Before Midnight,Richard Linklater,2013-04-05,Faliro House Productions
27356,227348,5000000,86362372,0.625753,Paranormal Activity: The Marked Ones,Christopher B. Landon,2013-12-31,Solana Films
27358,166271,0,0,0.610322,Haunter,Vincenzo Natali,2013-10-25,Copperheart Entertainment
27360,108726,0,0,0.607881,A Common Man,Chandran Rutnam,2013-06-30,Gemini Industries
27362,115782,12000000,35931410,0.598453,Jobs,Joshua Michael Stern,2013-08-16,Five Star Institute
27363,145135,3500000,25174316,0.596009,Dark Skies,Scott Stewart,2013-02-21,Automatik Entertainment
27364,157360,1000000,2963902,0.592819,In a World...,Lake Bell,2013-08-09,Team G
27366,115348,35000000,13785015,0.58119,Paranoia,Robert Luketic,2013-08-14,Reliance Entertainment
27369,77663,0,39881,0.573206,Killing Season,Mark Steven Johnson,2013-07-12,Millennium Films
27370,50275,0,34664,0.572994,The Pirate Bay: Away From Keyboard,Simon Klose,2013-02-08,Norsk Rikskringkasting (NRK)
27371,160139,7700000,0,0.568314,Night Train to Lisbon,Bille August,2013-03-07,K5 International
27372,172226,0,0,0.565529,In Secret,Charlie Stratton,2013-09-17,Wonderful Films PLC
27376,172803,4000000,0,0.555474,Hours,Eric Heisserer,2013-11-29,Hours Capital
27377,198210,0,0,0.551491,Evidence,Olatunde Osunsanmi,2013-07-19,Marc Platt Productions
27382,164457,22000000,15400000,0.54416,Out of the Furnace,Scott Cooper,2013-12-06,Relativity Media
27384,202575,34000000,0,0.530366,The House of Magic,Ben Stassen|Jeremy Degruson,2013-12-24,Illuminata Pictures
27387,229182,0,0,0.522436,The Harvest,John McNaughton,2013-10-19,Elephant Eye Films
27388,82992,160000000,788679850,0.522347,Fast & Furious 6,Justin Lin,2013-05-06,One Race Productions
27391,174682,0,0,0.515286,Raze,Josh C. Waller,2013-04-21,Cinipix
