,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
10030,8217,0.420512,Woody Allen,0,0,Alice,new york|wife husband relationship|chinatown|miracle|saxophonist,Comedy|Drama|Romance,Orion Pictures,1990,1990-12-25,22,5.9
10031,19185,0.42047,Tom Savini,4200000,5835247,Night of the Living Dead,remake|attack|zombies|chainsaw,Horror,Columbia Pictures Corporation|21st Century Film Corporation,1990,1990-10-19,63,6.7
10032,18129,0.419438,Stephen Frears,0,13446769,The Grifters,con man|train ride|suspense|con artist|horse track,Crime|Drama,Miramax Films|Cineplex-Odeon Films,1990,1990-09-14,46,6.5
10033,9491,0.411888,Kathryn Bigelow,0,0,Blue Steel,fight|wrong accusal|lover|weapon|psychopath,Thriller,Lightning Pictures|Vestron Pictures|Precision Films|Mack-Taylor Productions,1990,1990-03-16,32,5.4
10034,10164,0.411259,Roger Donaldson,0,27575086,Cadillac Man,jealousy|car dealer|ladykiller|success|hostage-taking,Comedy|Drama,Orion Pictures,1990,1990-05-18,21,4.0
10035,9586,0.409621,Brian De Palma,47000000,15691192,The Bonfire of the Vanities,black people|journalist|success|bad luck|broker,Comedy|Drama,Warner Bros.,1990,1990-12-21,46,4.8
10036,10173,0.403249,Dwight H. Little,12000000,46044400,Marked for Death,voodoo|cop|murder|family,Action|Thriller,Steamroller Productions|Victor & Grais Productions,1990,1990-10-05,44,6.0
10037,47869,0.127474,Ken Loach,0,1030938,Hidden Agenda,coverup|torture|terrorism|parade|political,Mystery|Drama|Thriller,Hemdale Film|Initial (II),1990,1990-11-21,13,6.5
10038,18971,0.400886,Tom Stoppard,0,0,Rosencrantz & Guildenstern Are Dead,shakespeare adaptation|fate|existentialism,Comedy|Drama,Brandenberg|WNET Channel 13 New York,1990,1990-09-12,33,6.7
10039,951,0.386018,Ivan Reitman,15000000,201957688,Kindergarten Cop,crime fighter|cook|drug dealer|dying and death|kindergarden,Comedy,Imagine Entertainment|Universal Pictures,1990,1990-12-21,304,5.7
10040,6470,0.37488,David Green,22000000,0,Fire Birds,flying|drug,Action|Adventure,Nova International Films|Touchstone Pictures,1990,1990-05-25,15,3.8
10041,16384,0.374074,Herbert Ross,0,0,My Blue Heaven,gangster|fbi agent,Action|Comedy,Warner Bros.,1990,1990-08-17,30,6.4
10042,10168,0.372665,Andrew Bergman,0,0,The Freshman,affection|spoof|dinner|godfather|importer,Comedy|Crime,TriStar Pictures,1990,1990-07-20,20,6.7
10043,9558,0.592379,Abel Ferrara,1000000,2554476,King of New York,male nudity|religious statue|aspirin|street walker|police vigilantism,Thriller|Crime,The Rank Organisation|Reteitalia|Seven Arts Pictures|Carolco Pictures,1990,1990-07-18,46,6.2
10044,19158,0.369847,Ralph S. Singleton,10500000,11582891,Graveyard Shift,man eaten by monster,Drama|Horror,Paramount Pictures|Graveyard Productions|JVC Entertainment Networks,1990,1990-10-26,20,4.7
10045,17009,0.340804,Joseph Barbera|William Hanna,0,20,Jetsons: The Movie,family's daily life|future|musical|based on tv series,Animation|Comedy|Family|Science Fiction,Universal Studios|Hanna-Barbera Productions,1990,1990-06-06,22,5.8
10046,24016,0.339218,Bernardo Bertolucci,25000000,2075084,The Sheltering Sky,africa|adultery|sahara|extramarital affair,Adventure|Drama|Romance,Warner Bros.,1990,1990-10-24,25,6.2
10047,11309,0.323339,Richard Stanley,1500000,5728953,Hardware,male nudity|female nudity|killer robot|nudity|artist,Horror|Science Fiction|Thriller,Palace Pictures|British Screen Productions|Wicked Films,1990,1990-09-14,33,5.1
10048,10729,0.322961,Howard Franklin|Bill Murray,0,0,Quick Change,new york city|bank robbery|jousting|getaway|crime gone awry,Comedy|Crime,Warner Bros.|Devoted Productions,1990,1990-07-13,31,6.3
10049,10847,0.322112,Harry Hook,0,0,Lord of the Flies,exotic island|will to survive|gang war|leader|rescue,Adventure|Drama|Thriller,Castle Rock Entertainment|Nelson Entertainment|Jack's Camp,1990,1990-03-16,58,6.6
10050,20701,0.317091,John Harrison,3,16,Tales from the Darkside: The Movie,anthology|based on tv series|darkside|anthology film|horror anthology,Fantasy|Horror|Comedy,Paramount Pictures|Laurel Productions|Darkside Movie,1990,1990-05-03,37,5.8
10051,11510,0.30946,Bob Logan,0,1382462,Repossessed,exorcism|rock|live-reportage|spoof|devil,Comedy|Horror,Seven Arts Productions|Carolco Pictures,1990,1990-09-14,22,4.6
10052,9569,0.309387,Bruce Malmuth,10000000,47410000,Hard to Kill,coma|training|cop,Action|Thriller,Warner Bros.,1990,1990-02-09,64,5.4
10053,23535,0.308999,Mark L. Lester,0,0,Class of 1999,future|dystopia|violence in schools|murder|teacher,Science Fiction|Thriller,Lightning Pictures|Original Pictures,1990,1990-05-11,11,6.4
10055,11135,0.298196,Hendel Butoy|Mike Gabriel,37931000,27931461,The Rescuers Down Under,diamant|mouse|baby-snatching|eagle|australia,Adventure|Animation|Crime|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,1990,1990-11-16,166,6.4
10056,40377,0.290502,Mick Garris,0,0,Psycho IV: The Beginning,based on ed gein,Drama|Horror|Mystery|Thriller,Universal TV,1990,1990-11-10,18,5.4
10057,11077,0.486515,Dennis Dugan,0,0,Problem Child,ransom|foster parents|child hero|baby-snatching|orphanage,Comedy,Imagine Entertainment|Universal Pictures,1990,1990-07-27,66,5.5
10058,11630,0.278612,Emile Ardolino,0,0,Three Men and a Little Lady,london|marriage proposal|daughter,Comedy|Family,Touchstone Pictures|Interscope Communications,1990,1990-11-21,56,5.3
10059,31676,0.285403,Michael Cimino,0,0,Desperate Hours,suspense|family hostage,Mystery|Thriller,Metro-Goldwyn-Mayer (MGM),1990,1990-10-05,15,5.2
10061,26612,0.279122,Fraser Clarke Heston,0,0,Treasure Island,pirate,Adventure|Family,Agamemnon Films,1990,1990-01-22,18,5.3
10062,8996,0.275662,Agnieszka Holland,0,0,Europa Europa,russia|german|nazis|hitler youth|jewish,Drama|Foreign|History,"Telmar Film International|Studio Filmowe ""Perspektywa",1990,1990-01-01,17,6.6
10063,27274,0.384309,Frank Henenlotter,2500000,205068,Frankenhooker,murder of prostitute|hooker|woman|frankenstein's monster,Comedy|Horror|Science Fiction,Shapiro-Glickenhaus Entertainment,1990,1990-06-01,20,5.6
10064,31923,0.285625,Jim Abrahams,0,0,"Welcome Home, Roxy Carmichael",female nudity|small town|adoption|nudity|luxury,Drama|Comedy,Incorporated Television Company,1990,1990-10-12,10,6.0
10065,2927,0.425943,Roland Emmerich,0,0,Moon 44,raw materials|mondbasis|robot,Science Fiction|Action|Thriller,Centropolis Film Productions,1990,1990-02-15,13,4.8
10066,14249,0.257774,Tony Scott,0,15645616,Revenge,mexico|revenge|suspense|betrayal,Thriller|Drama|Romance|Crime,Columbia Pictures|New World Pictures,1990,1990-02-16,35,5.7
10067,6393,0.257615,Arthur Hiller,0,0,Taking Care of Business,career,Comedy,Silver Screen Partners|Hollywood Pictures,1990,1990-08-16,17,5.9
10068,20481,0.255367,Clive Barker,11000000,8862354,Nightbreed,monster|supernatural|escape|serial killer|surprise ending,Action|Drama|Fantasy|Horror,Seraphim Films|Morgan Creek Productions,1990,1990-02-16,40,6.2
10069,32669,0.255318,Jack Nicholson,19000000,10000000,The Two Jakes,los angeles|private detective,Crime|Drama|Mystery,Paramount Pictures,1990,1990-08-10,17,6.0
10070,6723,0.250947,Clint Eastwood,0,0,The Rookie,rookie cop,Drama|Action|Comedy|Crime|Thriller,Malpaso Productions|Warner Bros.,1990,1990-12-06,56,5.4
10071,25528,0.114555,Cedric Sundstrom,0,0,American Ninja 4: The Annihilation,delta force|ninjas|ex soldier,Action|Thriller,Cannon Group,1990,1990-10-30,16,5.0
10072,9588,0.238422,Simon Wincer,0,0,Quigley Down Under,australian|chase,Romance|Action|Adventure|Western|Drama,Pathe|Metro-Goldwyn-Mayer (MGM),1990,1990-10-17,81,6.4
10073,28761,0.235286,Clint Eastwood,0,0,White Hunter Black Heart,film making|safari,Adventure|Drama|Action,Warner Bros.,1990,1990-09-14,19,6.7
10074,41003,0.234115,Luis Mandoki,0,17487531,White Palace,based on novel|waitress|passion|love|advertising executive,Drama|Romance,Universal Pictures,1990,1990-10-19,15,6.4
10075,14931,0.231569,George Armitage,0,0,Miami Blues,miami|assault|thief|false teeth|charles willeford,Action|Crime|Drama|Thriller,Orion Pictures|Tristes Tropiques,1990,1990-04-20,18,5.0
10076,25018,0.388685,Jeff Burr,0,5765562,Leatherface: Texas Chainsaw Massacre III,sequel,Thriller|Horror,Nicolas Entertainment,1990,1990-01-12,30,5.0
10077,9548,0.078482,Renny Harlin,49000000,20423389,The Adventures of Ford Fairlane,rock and roll|show business|rock star|heavy metal|murder,Action|Comedy|Thriller|Crime|Mystery,20th Century Fox,1990,1990-07-11,33,6.5
10078,12651,0.747549,Michael Caton-Jones,23000000,0,Memphis Belle,world war ii|bomber|danger of life|mission|soldier,Drama|War|Action,Warner Bros.|Enigma Productions|Fujisankei Communication Group,1990,1990-09-07,65,6.0
10079,28090,0.19749,William Lustig,4000000,0,Maniac Cop 2,suspense,Horror|Thriller|Action,Overseas FilmGroup|Medusa Pictures|The Movie House Sales Company|Fadd Enterprises,1990,1990-12-13,11,4.4
10080,24249,0.183011,Curtis Hanson,0,0,Bad Influence,jealousy|underground|eroticism|nudity|sociopath,Crime|Drama|Thriller,Epic Productions|Producers Representative Organization|Sarliu/Diamant,1990,1990-03-09,13,5.7
10081,2612,0.177762,James Orr,20000000,15379253,Mr. Destiny,wish,Fantasy|Comedy|Science Fiction|Romance,Touchstone Pictures,1990,1990-10-12,23,6.2
10082,22414,0.1746,Mike Nichols,22000000,39071603,Postcards from the Edge,hollywood,Comedy|Drama,Columbia Pictures,1990,1990-09-12,15,6.0
10083,15389,0.079102,Whit Stillman,225000,0,Metropolitan,upper class|new york|independent film|debutante|sundance,Comedy|Drama,Allagash Films,1990,1990-08-03,17,7.0
10084,11060,0.163711,Mike Figgis,0,27734391,Internal Affairs,shop|undercover agent|illegality|internal affairs,Crime|Drama,Paramount Pictures,1990,1990-01-12,27,6.1
10086,28553,0.157961,Martin Sheen,0,0,Cadence,prison|sergeant|army life,Drama,Republic Pictures,1990,1990-12-31,12,5.5
10087,25943,0.093996,John Cornell,0,0,Almost an Angel,angel,Fantasy|Comedy|Science Fiction,Paramount Pictures,1990,1990-12-21,12,6.4
10090,3101,0.318177,Lawrence Kasdan,0,0,I Love You to Death,wife husband relationship|infidelity|gigolo|pizza,Action|Comedy|Crime,TriStar Pictures,1990,1990-04-06,26,6.1
10091,37865,0.150986,Frank Darabont,0,0,Buried Alive,poison|buried alive|love affair,TV Movie|Horror|Thriller,Universal TV|Niki Marvin Productions,1990,1990-05-09,11,4.9
10092,10170,0.214532,Fred Schepisi,22997992,0,The Russia House,cia|secret|union of soviet socialist republics|ex-lover|secret mission,Drama|Action|Thriller|Romance,Pathé Entertainment|Metro-Goldwyn-Mayer (MGM)|Star Partners III Ltd.,1990,1990-12-19,24,6.4
10094,771,0.142486,Chris Columbus,18000000,476684675,Home Alone,holiday|burglar|home invasion|mischief|booby trap,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,1990,1990-11-09,1393,7.0
10095,4587,0.257865,Richard Benjamin,31000000,35419397,Mermaids,dress|swimming|kennedy assassination|polka dot|aspiring nun,Comedy|Drama|Romance,Orion Pictures,1990,1990-12-14,68,6.5
10096,16094,0.126283,Reginald Hudlin,2500000,26386000,House Party,high school|party|house party,Comedy|Drama,New Line Cinema,1990,1990-03-09,21,6.6
10097,11131,0.290694,Jonathan Lynn,0,0,Nuns on the Run,drug traffic|chinese mafia|crook couple|flight|crook,Comedy,20th Century Fox,1990,1990-03-16,14,5.3
10098,26914,0.125538,Claudio Fragasso,0,0,Troll 2,poison|witch|monster|dance performance|small town,Horror,Filmirage,1990,1990-10-12,35,4.3
10100,2891,0.090323,Jane Campion,0,0,An Angel at My Table,female nudity|new zealand|book|insane asylum|insanity,Drama,Australian Broadcasting Corporation|Television New Zealand,1990,1990-09-05,15,6.1
10101,38718,0.088828,Barbet Schroeder,0,15445131,Reversal of Fortune,biography,Mystery|Drama,Warner Bros.,1990,1990-10-05,14,6.4
10103,21344,0.114921,Peter Medak,0,0,The Krays,gangster|twins,Drama|Crime|History,Fugitive Features|Parkfield Entertainment,1990,1990-04-27,12,5.1
10104,10485,0.146514,Sidney Poitier,0,24707633,Ghost Dad,father-son relationship|loss of father|daughter,Comedy|Family|Fantasy,Universal Pictures|SAH Productions,1990,1990-06-29,24,4.3
10105,36843,0.070766,Mike Leigh,0,0,Life is Sweet,bulimia|independent film|eccentric|food|working class,Comedy|Drama,Film Four International|Thin Man Films,1990,1990-11-15,17,6.4
10106,10264,0.067973,Franco Zeffirelli,0,20710451,Hamlet,loss of father|prince|uncle|revenge|murder,Drama|History,Icon Productions|Warner Bros. Pictures|Nelson Entertainment|Carolco Pictures,1990,1990-12-19,43,6.5
10107,2990,0.31035,John Schlesinger,0,29381956,Pacific Heights,san francisco|cheating|staircase|attempted murder|con man,Crime|Thriller,20th Century Fox|Morgan Creek Productions,1990,1990-09-28,38,5.9
10109,31597,0.024987,Peter Hyams,0,0,Narrow Margin,train ride|night train|jump from train,Action|Thriller|Crime|Mystery,Universal Pictures|TriStar Pictures|Carolco Pictures,1990,1990-09-21,11,5.4
10110,12230,2.631987,Clyde Geronimi|Hamilton Luske|Wolfgang Reitherman,4000000,215880014,One Hundred and One Dalmatians,puppy|animation|dog|dalmatian,Adventure|Animation|Comedy|Family,Walt Disney Productions,1961,1961-01-25,913,6.6
10111,164,1.752027,Blake Edwards,2500000,9500000,Breakfast at Tiffany's,loss of brother|age difference|cat|broken engagement|fire escape,Comedy|Drama|Romance,Jurow-Shepherd,1961,1961-10-05,557,7.4
10112,1725,0.900245,Jerome Robbins|Robert Wise,6000000,43656822,West Side Story,slum|street gang|love at first sight|showdown|puerto rican,Music|Crime|Drama,United Artists|20th Century Fox Home Entertainment,1961,1961-10-18,192,6.6
10113,10911,0.754548,J. Lee Thompson|Alexander Mackendrick,6000000,28900000,The Guns of Navarone,based on novel|world war ii|fort|allied|army,Action|Adventure|Drama|War,Columbia Pictures,1961,1961-04-27,95,7.0
10114,750,0.712793,George Pollock,0,0,Murder She Said,poison|country estate|amateur detective|detective inspector|golf,Drama|Crime|Mystery|Comedy,Metro-Goldwyn-Mayer (MGM),1961,1961-01-01,18,6.8
10115,821,0.538364,Stanley Kramer,3000000,10000000,Judgment at Nuremberg,judge|concentration camp|world war ii|nazis|court case,Drama|History,United Artists|Roxlom Films,1961,1961-12-01,67,6.7
10116,19186,0.390468,David Swift,0,0,The Parent Trap,deception|twins,Comedy|Family,Walt Disney Pictures,1961,1961-06-12,36,6.4
10117,30462,0.386204,Michael Curtiz,0,0,The Comancheros,renegade|texas ranger|gambler,Western|Action|Adventure,Twentieth Century Fox Film Corporation,1961,1961-10-30,25,6.2
10118,16638,0.30782,Anthony Mann,0,0,El Cid,spain|war|historical figure|devoutness|honor,Action|Drama|History|Romance|War,Samuel Bronston Productions|Dear Film Produzione,1961,1961-10-24,23,6.6
10119,16372,0.296403,Jack Clayton,0,0,The Innocents,england|haunted house|supernatural|ghost story|governess,Horror,Twentieth Century Fox Film Corporation|Achilles,1961,1961-12-25,43,6.6
10120,990,0.291101,Robert Rossen,2000000,0,The Hustler,suicide|gambling|manager|alcohol|based on novel,Drama,Twentieth Century Fox Film Corporation|Rossen Films,1961,1961-09-25,99,7.3
10121,36362,0.282665,Nicholas Ray,5037000,14483352,King of Kings,jesus christ|biography|epic,Drama,Metro-Goldwyn-Mayer (MGM)|Samuel Bronston Productions,1961,1961-10-11,10,5.9
10122,11536,0.265092,John Huston,4000000,0,The Misfits,decision|reno|mustang|falling in love|divorce,Drama|Action|Romance,United Artists|Seven Arts Productions,1961,1961-01-01,23,6.2
10124,28501,0.249542,Roger Corman,200000,2000000,The Pit and the Pendulum,spain|supernatural|torturer,Horror,Alta Vista Productions,1961,1961-08-12,23,6.3
10125,18993,0.560343,Cy Endfield,0,0,Mysterious Island,submarine|jules verne|exotic island|escape|pirate,Action|Adventure|Science Fiction,Ameran Films,1961,1961-12-18,12,6.3
10126,28569,0.242244,Elia Kazan,0,0,Splendor in the Grass,unrequited love|stock market crash,Drama|Romance,Warner Bros.|Newton Productions|NBI Productions,1961,1961-10-10,17,5.2
10127,28752,0.217788,Terence Fisher,0,0,The Curse of the Werewolf,spain|rape|based on novel|full moon|murder,Horror,Hammer Film Productions,1961,1961-05-01,13,7.0
10128,20139,0.196467,William Wyler,0,0,The Children's Hour,lesbian couple|lgbt,Drama,The Mirisch Corporation,1961,1961-01-01,34,7.0
10130,18647,0.173731,Marlon Brando,6000000,4300000,One-Eyed Jacks,ambush|gold|stolen gold,Western|Action,Pennebaker Productions,1961,1961-03-30,17,6.1
10131,430,0.303783,Billy Wilder,3000000,4000000,"One, Two, Three",berlin|prison|clerk|atlanta|cold war,Comedy|Family,The Mirisch Corporation,1961,1961-12-15,30,7.5
10133,24248,0.157205,Richard Fleischer,0,0,Barabbas,crucifixion|biography|epic|religious sword and sandal|barabbas,Adventure|Drama|History,Columbia Pictures Corporation|Dino de Laurentiis Cinematografica,1961,1961-12-23,18,6.0
10134,248,0.290285,Frank Capra,2900000,5000000,Pocketful of Miracles,dude|prohibition|deception|new york city|apple,Comedy|Drama,Franton Production,1961,1961-12-18,10,6.1
10135,18228,0.229252,Norman Taurog,0,0,Blue Hawaii,hawaii,Comedy|Music|Romance,Paramount Pictures|Hal Wallis Productions,1961,1961-11-22,15,5.8
10136,43020,0.113651,Sergio Leone,0,0,Il colosso di Rodi,greek mythology|plot,Fantasy|Drama|Action|Foreign|Adventure,Produzioni Atlas Consorziate (P.A.C.),1961,1961-06-16,17,5.3
10137,28430,0.083697,Val Guest,0,0,The Day the Earth Caught Fire,london|newspaper|heat|earth|global warming,Science Fiction|Drama,Pax Films,1961,1961-11-01,13,7.2
10138,28333,0.071619,Jerry Lewis,0,0,The Ladies Man,slapstick|comedy|madcap comedy,Comedy,Paramount Pictures,1961,1961-06-21,10,7.2
10139,32634,0.070127,John Ford,0,0,Two Rode Together,comanche,Western,Columbia Pictures Corporation,1961,1961-07-26,17,5.3
10140,29478,0.027527,Daniel Petrie,1500000,0,A Raisin in the Sun,housewife|racial segregation|racism|african american|urban setting,Romance|Drama,Columbia Pictures Corporation,1961,1961-05-28,13,6.3
10141,539,2.610362,Alfred Hitchcock,806948,32000000,Psycho,hotel|clerk|arizona|shower|rain,Drama|Horror|Thriller,Shamley Productions,1960,1960-08-14,1180,8.0
10142,966,1.872132,John Sturges,2000000,4905000,The Magnificent Seven,horse|village|friendship|remake|number in title,Action|Adventure|Western,The Mirisch Corporation|Alpha Productions,1960,1960-10-23,224,7.0
10143,967,1.136943,Stanley Kubrick,12000000,60000000,Spartacus,gladiator|roman empire|gladiator fight|slavery|insurgence,Action|Drama|History,Bryna Productions,1960,1960-10-06,211,6.9
10144,284,0.947307,Billy Wilder,3000000,25000000,The Apartment,new york|new year's eve|lovesickness|age difference|suicide attempt,Comedy|Drama|Romance,United Artists|The Mirisch Company,1960,1960-06-15,235,7.9
10145,24014,0.875173,George Cukor,0,0,Let's Make Love,musical,Comedy|Romance,Twentieth Century Fox Film Corporation|The Company of Artists,1960,1960-10-07,15,4.9
10146,2134,0.712389,George Pal,750000,0,The Time Machine,london|inventor|future|time travel|dystopia,Thriller|Adventure|Fantasy|Science Fiction|Romance,George Pal Productions|Galaxy Films Inc.,1960,1960-08-17,101,7.3
10147,11167,0.569424,Michael Powell,0,0,Peeping Tom,cinematographer|photography|illegal prostitution,Horror|Thriller,National Film Finance Corporation (NFFC)|Anglo-Amalgamated Productions,1960,1960-04-06,56,7.4
10148,18444,0.465879,Ken Annakin,0,0,Swiss Family Robinson,tree house|island|shipwreck|pirate gang|swiss family robinson,Adventure|Family,Buena Vista Pictures,1960,1960-12-21,47,6.9
10149,299,0.423531,Lewis Milestone,0,0,Ocean's Eleven,gambling|perfect crime|casino|new year's eve|robbery,Thriller|Music|Comedy|Crime,Warner Bros.|Dorchester,1960,1960-08-10,39,6.6
10150,6643,0.421043,John Huston,0,0,The Unforgiven,indian|texas|farm|siblings|saddle,Action|Drama|Western,James Productions,1960,1960-01-01,17,4.9
10151,25767,0.39024,Stanley Donen,0,6000000,The Grass Is Greener,cheating husband|millionaire|oil tycoon,Comedy|Drama|Romance,Grandon Productions,1960,1960-12-23,12,4.9
10152,23220,0.333643,Terence Fisher,0,0,The Brides of Dracula,dracula|hammer horror|van helsing,Horror,Hammer Film Productions|Hotspur Film Productions Ltd.,1960,1960-01-01,19,6.6
10153,23439,0.32318,Roger Corman,270000,0,House of Usher,curse|new england|edgar allan poe,Horror|Thriller,Alta Vista Productions,1960,1960-06-21,28,5.9
10154,37230,0.271858,Karel Reisz,0,0,Saturday Night and Sunday Morning,independent film|kitchen sink realism,Drama,Woodfall Film Productions,1960,1960-08-29,12,5.6
10155,43040,0.269428,John Ford,0,0,Sergeant Rutledge,rape|court martial,Crime|Western,John Ford Productions,1960,1960-05-18,12,5.2
10156,1673,0.267118,Budd Boetticher,0,0,Comanche Station,indian|comanche,Action|Western,Columbia Pictures Corporation|Ranown Pictures Corp.,1960,1960-03-01,12,6.5
10157,18639,0.266435,Don Siegel,0,0,Flaming Star,american indian,Action|Drama|Romance|Western,Twentieth Century Fox Film Corporation,1960,1960-12-20,10,5.9
10158,31102,0.254124,David Swift,0,0,Pollyanna,friends|girl|tween girl,Drama|Family,Walt Disney Productions,1960,1960-05-19,25,7.2
10159,12617,0.232574,David Miller,0,0,Midnight Lace,london|suspicion|threat to death|cowardliness,Thriller,Arwin Productions|Universal International Pictures (UI),1960,1960-10-13,10,5.7
10160,24452,0.225218,Roger Corman,30000,0,The Little Shop of Horrors,aggression by plant|killer plant|man eating plant,Comedy,Santa Clara Productions,1960,1960-09-14,23,6.0
10161,11209,0.310398,John Wayne,0,0,The Alamo,texas|assault|alamo|mexican|mexican army,Action|Adventure|Drama|History|Western,United Artists|Batjac Productions|The Alamo Company,1960,1960-10-24,27,6.2
10163,1908,0.162753,Stanley Kramer,0,0,Inherit the Wind,politician|teacher|lawyer|trial|courtroom,Drama|History,Stanley Kramer Productions,1960,1960-06-24,30,6.8
10164,2982,0.144106,Irwin Allen,0,0,The Lost World,central and south america|professor|dinosaur,Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation,1960,1960-07-13,11,6.0
10165,22013,0.138777,Richard Brooks,0,0,Elmer Gantry,evangelist|revivalism,Drama,United Artists,1960,1960-06-19,11,6.3
10166,21240,0.136525,Gerald Thomas,0,0,Carry On Constable,carry on|police station,Comedy,Peter Rogers Productions,1960,1960-02-22,10,6.0
10167,11773,0.127219,Wolf Rilla,200000,0,Village of the Damned,suicide|england|based on novel|parents kids relationship|youngster,Horror|Science Fiction,Metro-Goldwyn-Mayer (MGM),1960,1960-07-01,28,7.0
10168,15788,0.114188,Jerry Lewis,0,10000000,The Bellboy,hotel|gag humor|madcap comedy|bellhop  ,Comedy|Family,Paramount Pictures|Jerry Lewis Productions,1960,1960-07-20,12,7.0
10169,29756,0.110511,William Castle,0,0,13 Ghosts,haunted house,Horror,Columbia Pictures|William Castle Productions,1960,1960-08-05,12,5.5
10171,39890,0.065808,John Llewellyn Moxey,0,0,The City of the Dead,witch|burning of witches|witch burning|witchcraft,Horror,Vulcan Productions Inc.,1960,1960-09-09,13,6.1
10172,1941,0.256779,Otto Preminger,0,0,Exodus,israel|jewry|middle east conflict|epic,Action|Drama|History|War,Carlyle Productions,1960,1960-03-27,14,6.1
10173,103,2.582657,Martin Scorsese,1300000,28262574,Taxi Driver,vietnam veteran|taxi|obsession|drug dealer|night shift,Crime|Drama,Columbia Pictures Corporation|Italo/Judeo Productions|Bill/Phillips,1976,1976-02-08,1269,7.8
10174,1366,2.389663,John G. Avildsen,1100000,117235147,Rocky,underdog|philadelphia|transporter|italo-american|fight,Drama,United Artists,1976,1976-11-21,963,7.2
10175,7340,1.263483,Brian De Palma,1800000,33800000,Carrie,based on novel|cemetery|isolation|stage|nudity,Horror|Thriller,United Artists,1976,1976-11-03,497,6.8
10176,794,0.999413,Richard Donner,2800000,60922980,The Omen,monk|prophecy|ambassador|nanny|rottweiler,Horror|Thriller,Twentieth Century Fox Film Corporation|Mace Neufeld Productions|Twentieth Century-Fox Productions,1976,1976-06-06,203,6.9
10177,10803,0.924068,Michael Anderson,9000000,25000000,Logan's Run,female nudity|killer robot|nudity|utopia|teleportation,Adventure|Action|Romance|Science Fiction,Metro-Goldwyn-Mayer (MGM),1976,1976-06-23,101,5.9
10178,10730,0.88683,John Guillermin,24000000,52614445,King Kong,indigenous|island|king kong|giant animal|giant ape,Action|Adventure|Drama|Horror|Science Fiction,Paramount Pictures,1976,1976-09-08,70,5.9
10179,891,0.85009,Alan J. Pakula,8500000,70600000,All the President's Men,usa|journalist|newspaper|1970s|burglar,Drama|History|Mystery|Thriller,Wildwood Enterprises|Warner Bros.,1976,1976-04-04,216,7.3
10180,10649,0.722259,James Fargo,9000000,46236000,The Enforcer,san francisco|alcatraz|damage|inspector|magnum,Action|Crime|Thriller,Warner Bros.,1976,1976-12-21,97,6.6
10181,5854,0.600495,Alfred Hitchcock,2000000,7900000,Family Plot,fortune teller|kidnapper|false identity|heir|spiritualist,Comedy|Crime|Thriller,Universal Pictures,1976,1976-04-09,37,6.7
10182,10747,0.597297,Clint Eastwood,3700000,31800000,The Outlaw Josey Wales,showdown|indian|loss of family|texas|settler,Drama|Western,Warner Bros.|Malpaso Company,1976,1976-06-30,135,7.1
10183,10518,0.522601,John Schlesinger,6500000,21709020,Marathon Man,sex|based on novel|nudity|nazis|government,Thriller,Paramount Pictures,1976,1976-10-05,90,7.1
10184,5228,0.515387,Bob Rafelson,0,0,Stay Hungry,based on novel|sport|bodybuilding|gym,Comedy|Drama,Outov Productions,1976,1976-04-23,10,5.9
10185,10774,0.476406,Sidney Lumet,3800000,23689877,Network,corruption|sex|adultery|television|profit,Drama,United Artists|Metro-Goldwyn-Mayer (MGM),1976,1976-11-01,161,7.4
10186,11372,0.409794,John Sturges,0,0,The Eagle Has Landed,england|world war ii|nazis|adolf hitler|winston churchill,Adventure|Drama|Action|Thriller|War,ITC Entertainment|Associated General Films,1976,1976-12-24,30,5.7
10188,6037,0.672483,Robert Moore,0,0,Murder by Death,detective|butler|deaf-mute|guest|murder,Comedy|Crime|Mystery|Thriller,Columbia Pictures Corporation|Rastar Pictures,1976,1976-06-23,86,7.3
10189,11558,0.377579,Arthur Hiller,0,51079064,Silver Streak,sex|kansas|two man army|theft|false accusations,Comedy|Crime|Romance|Thriller,Twentieth Century Fox Film Corporation|Frank Yablans Presentations|Miller-Milkis Productions,1976,1976-12-03,30,7.0
10190,17814,0.374631,John Carpenter,150000,0,Assault on Precinct 13,ambush|street gang|blackout|siege|police,Action|Crime,Overseas FilmGroup|The CKK Corporation,1976,1976-11-05,80,7.0
10191,12268,0.360421,Blake Edwards,6000000,33833201,The Pink Panther Strikes Again,police|laughing gas,Comedy|Mystery,United Artists|Amjo Productions,1976,1976-12-15,47,6.6
10192,10640,0.329543,Richard T. Heffron,0,0,Futureworld,clone|journalist|android|killer robot|robot as menace,Action|Adventure|Science Fiction|Thriller,American International Pictures (AIP),1976,1976-08-13,29,5.4
10193,12584,0.328263,Don Siegel,0,0,The Shootist,based on novel|sniper|widow|retirement,Action|Adventure|Drama|Western,Paramount Pictures|Dino De Laurentiis Company,1976,1976-08-11,26,6.7
